page,slug,player_id,Name,Age,Nation,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url
93,luke-harris,270937,Luke Harris,20,Wales,EFL Championship,Oxford United,CAM,Right,177,63,66,69,63,63,63,66,63,61,59,51,63,62,58,55,67,62,60,67,75,80,63,66,68,43,45,45,47,38,36,58,56,63,56,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-harris/270937
93,yassine-bouchama,276289,Yassine Bouchama,28,Germany,Bundesliga 2,Preußen Münster,RM,Right,182,72,63,71,56,59,52,63,58,62,38,48,63,64,59,50,67,63,65,69,64,72,62,68,52,50,51,52,52,49,45,59,66,57,64,49,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yassine-bouchama/276289
93,henok-teklab,276316,Henok Teklab,26,Germany,1A Pro League,OH Leuven,LM,Right,174,70,69,71,68,61,63,61,61,62,53,65,65,67,66,63,66,61,63,65,78,81,57,63,66,41,34,54,42,41,40,59,64,61,59,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henok-teklab/276316
93,malik-mothersille,278105,Malik Mothersille,21,Jamaica,EFL League One,Stockport,LM,Right,187,67,83,81,84,62,63,64,62,60,57,60,55,59,57,41,58,47,54,64,76,78,62,66,60,31,38,56,26,26,22,64,74,66,64,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malik-mothersille/278105
93,guilherme-biro,279942,Guilherme Biro,25,Brazil,MLS,Austin FC,LB,Left,188,79,72,71,73,40,60,39,41,36,41,37,56,50,63,41,59,58,48,61,64,58,55,64,57,61,58,70,55,66,65,70,81,60,77,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guilherme-biro/279942
93,daniele-padelli,162297,Daniele Padelli,39,Italy,Serie A Enilive,Udinese,GK,Right,191,82,62,49,39,65,10,10,42,11,10,22,56,40,11,10,26,29,13,10,38,27,62,21,69,45,13,10,8,12,12,70,51,30,45,12,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniele-padelli/162297
93,will-mannion,231681,Will Mannion,27,England,EFL Championship,Charlton Ath,GK,Right,186,74,63,36,39,67,9,13,48,11,13,22,64,24,13,11,34,28,13,14,32,54,55,20,33,37,16,12,10,16,11,65,49,30,49,18,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/will-mannion/231681
93,nicolas-kocik,232417,Nicolas Kocik,27,France,Ligue 2 BKT,Le Mans FC,GK,Right,193,80,62,38,39,64,8,5,47,9,5,14,63,44,13,13,21,17,10,8,42,48,59,14,29,38,7,11,15,10,14,66,63,35,73,18,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-kocik/232417
93,josef-bursik,240784,Josef Bursik,25,England,EFL Championship,Portsmouth,GK,Left,190,75,64,40,40,63,4,20,48,20,20,54,64,43,33,36,38,42,35,21,40,63,60,31,41,40,19,11,20,12,14,63,56,23,59,30,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josef-bursik/240784
93,owen-bailey,243613,Owen Bailey,26,England,EFL League One,Doncaster,CDM,Right,180,77,61,62,61,46,54,42,56,45,32,46,56,57,49,39,62,60,49,55,49,56,63,59,60,61,61,62,59,61,62,80,75,90,78,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/owen-bailey/243613
93,thomas-sabitzer,251499,Thomas Sabitzer,25,Austria,Ö. Bundesliga,WSG Tirol,ST,Right,182,77,76,77,75,62,66,64,62,57,60,58,60,63,60,42,62,55,58,65,81,72,61,66,62,27,23,61,29,20,18,68,77,73,70,56,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-sabitzer/251499
93,bogdan-milovanov,255154,Bogdan Milovanov,27,Ukraine,Allsvenskan,IK Sirius,RB,Right,178,75,73,73,73,39,52,37,48,29,35,48,51,43,60,35,55,46,43,63,74,72,62,56,53,61,63,50,64,61,62,74,71,81,73,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bogdan-milovanov/255154
93,cleiton-silva,256998,Cleiton Silva,38,Brazil,ISL,East Bengal,ST,Right,175,73,74,76,73,65,66,66,68,61,58,67,61,65,58,66,60,60,64,63,69,82,63,60,66,22,15,60,19,18,16,74,82,78,79,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cleiton-silva/256998
93,cosmin-dur-bozoanca,257374,Cosmin Dur-Bozoancă,27,Romania,SUPERLIGA,SC ,GK,Left,182,84,64,40,41,63,5,5,47,9,5,18,63,37,12,12,33,29,10,9,41,50,58,19,48,40,13,11,11,11,11,66,52,33,52,34,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cosmin-dur-bozoanca/257374
93,ivan-dolcek,262584,Ivan Dolček,25,Croatia,Scottish Prem,Dundee United,LM,Left,182,75,75,79,72,54,60,51,60,54,48,55,58,48,72,51,58,54,54,69,68,66,62,67,45,48,48,49,44,50,51,58,64,70,57,45,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-dolcek/262584
93,liam-bennett,262713,Liam Bennett,23,England,EFL League Two,Cambridge Utd,RB,Right,171,70,81,82,81,36,55,29,43,40,33,39,56,54,62,38,58,52,57,64,82,84,59,62,57,58,55,50,57,62,60,63,72,83,52,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-bennett/262713
93,gabriel-vega,263696,Gabriel Vega,23,Argentina,LPF,Banfield,CM,Right,186,75,70,68,72,51,55,50,54,54,36,47,63,70,56,35,70,64,48,70,70,67,64,70,67,52,37,45,56,60,57,55,50,70,47,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-vega/263696
93,maximiliano-gonzalez,267853,Maximiliano González,21,Argentina,LPF,Godoy Cruz,CDM,Right,178,73,56,61,51,52,60,53,52,55,31,44,57,63,41,36,65,66,40,64,59,66,57,63,49,63,62,52,63,65,66,70,66,70,72,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximiliano-gonzalez/267853
93,oscar-schwartau,269903,Oscar Schwartau,19,Denmark,EFL Championship,Norwich,CAM,Right,186,75,73,76,70,59,62,59,63,58,54,57,60,65,55,52,64,55,61,67,78,74,62,68,63,37,36,50,37,35,34,63,69,65,67,47,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-schwartau/269903
93,dorny-romero,274254,Dorny Romero,27,Dominican Republic,Libertadores,Bolívar,ST,Right,173,65,76,83,71,66,57,66,75,65,53,62,57,60,52,47,60,54,58,73,73,73,67,60,55,29,25,58,28,25,26,64,75,72,65,47,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dorny-romero/274254
93,brian-beyer,275706,Brian Beyer,29,France,Brack Super League,FC Winterthur,ST,Right,184,80,67,66,67,65,61,66,75,63,42,59,54,56,56,41,55,53,42,64,63,62,64,65,64,35,28,63,35,33,27,75,76,73,77,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brian-beyer/275706
93,hong-yun-sang,276616,Hong Yun Sang,23,Korea Republic,K League 1,Pohang Steelers,LM,Right,177,68,84,84,84,63,65,65,63,59,61,61,56,60,54,58,57,51,63,66,75,72,63,63,65,26,19,61,18,26,28,65,79,71,70,41,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hong-yun-sang/276616
93,justin-kumi,71401,Justin Kumi,21,Italy,Serie BKT,Avellino,CM,Right,180,70,62,62,62,59,61,51,69,66,51,61,65,64,59,53,72,68,56,66,63,68,60,68,59,54,50,54,50,60,58,53,55,62,50,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-kumi/71401
93,satrustegui,206522,Satrústegui,35,Spain,LALIGA HYPERMOTION,Cultural Leonesa,CB,Left,187,77,68,67,69,46,43,48,65,32,26,36,55,48,59,44,63,47,55,54,58,56,57,60,47,63,65,62,64,62,64,71,74,60,74,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/satrustegui/206522
93,pawe-cibicki,212643,Paweł Cibicki,31,Sweden,Allsvenskan,IFK Värnamo,ST,Right,182,71,74,72,75,65,67,64,63,68,63,60,62,67,61,68,64,52,65,65,84,64,65,66,62,30,21,57,25,32,30,61,69,61,62,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pawe-cibicki/212643
93,devis-epassy,220906,Devis Epassy,32,Cameroon,SUPERLIGA,FC Dinamo 1948,GK,Right,189,77,66,41,43,62,8,17,44,12,16,29,59,36,12,17,29,22,13,18,35,52,64,23,31,42,18,19,11,21,18,62,62,33,65,23,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/devis-epassy/220906
93,marko-marosi,221531,Marko Maroši,31,Slovakia,EFL League One,Port Vale,GK,Right,193,80,64,40,42,63,17,16,46,15,16,28,61,58,16,14,33,51,21,13,39,48,61,25,64,41,21,14,16,16,12,65,61,27,67,17,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marko-marosi/221531
93,helder-tavares,229327,Hélder Tavares,35,Cape Verde Islands,Liga Portugal,CD Tondela,CDM,Right,178,74,53,54,52,55,59,51,66,56,50,52,58,59,51,42,64,60,48,59,63,72,61,63,61,62,63,59,60,64,62,70,64,73,69,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/helder-tavares/229327
93,matias-antonini,236889,Matias Antonini,27,Brazil,Serie BKT,Catanzaro,CB,Right,191,80,62,61,62,47,47,40,64,43,56,51,59,56,45,56,65,66,57,53,64,63,60,61,64,64,62,70,66,62,64,69,74,69,72,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-antonini/236889
93,dawid-kurminowski,239779,Dawid Kurminowski,26,Poland,PKO BP Ekstraklasa,Lechia ,ST,Right,181,78,82,81,82,64,64,65,66,62,54,60,47,50,35,44,58,35,51,61,73,79,60,64,65,25,20,63,20,22,20,77,85,75,78,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dawid-kurminowski/239779
93,matias-borgogno,243476,Matías Borgogno,27,Argentina,LPF,San Martín,GK,Right,187,74,62,40,44,65,12,10,45,9,11,13,60,41,11,24,32,30,25,22,42,47,60,24,45,42,20,11,20,20,22,66,56,35,57,33,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-borgogno/243476
93,lukas-fadinger,243618,Lukas Fadinger,25,Austria,Scottish Prem,Motherwell,CM,Right,176,65,65,66,65,59,61,57,65,60,47,61,66,68,65,71,65,64,69,67,76,84,63,70,62,48,53,35,45,51,46,52,37,77,35,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-fadinger/243618
93,lalengmawia-ralte,253712,Lalengmawia Ralte,25,India,ISL,Mohun Bagan SG,CM,Right,177,68,56,63,50,52,58,54,45,60,31,43,59,55,40,44,74,67,43,62,65,60,57,65,52,60,63,47,60,61,59,70,61,82,70,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lalengmawia-ralte/253712
93,melendez,255572,Meléndez,26,Spain,LALIGA HYPERMOTION,Albacete BP,CM,Right,178,66,61,65,58,57,65,59,57,58,45,38,60,68,46,37,68,65,39,66,71,73,62,68,61,60,56,43,62,65,63,54,49,57,51,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/melendez/255572
93,sean-roughan,257508,Sean Roughan,22,Republic of Ireland,EFL League One,Huddersfield,CB,Left,183,73,65,66,65,41,48,36,48,43,35,42,59,51,61,58,61,59,60,56,58,59,63,60,59,64,64,62,65,64,64,72,82,77,74,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sean-roughan/257508
93,jordan-brown,258050,Jordan Brown,24,England,EFL League One,Blackpool,CDM,Right,181,70,66,66,66,43,50,43,48,40,36,39,57,58,49,34,63,62,46,58,64,65,62,61,55,62,63,54,62,64,63,71,65,81,69,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-brown/258050
93,adam-carlen,259923,Adam Carlén,25,Sweden,Eredivisie,Excelsior,CDM,Right,193,85,56,53,58,43,53,32,57,55,38,38,56,56,44,38,64,63,37,66,64,60,61,67,68,59,63,58,61,57,52,79,80,80,83,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-carlen/259923
93,paul-rothrock,260657,Paul Rothrock,26,United States,MLS,Sounders FC,LM,Right,173,70,82,80,83,57,67,63,60,42,39,49,56,55,63,43,56,50,55,67,78,73,59,66,56,37,38,39,32,42,32,60,63,62,50,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-rothrock/260657
93,nikola-sekulov,276798,Nikola Sekulov,23,Italy,Serie BKT,Carrarese Calcio,CAM,Right,185,79,65,64,65,64,67,65,65,61,55,68,64,56,67,50,68,65,65,70,63,62,59,71,51,46,42,46,42,51,48,52,56,52,58,36,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-sekulov/276798
93,owen-goodman,276806,Owen Goodman,21,England,EFL League One,Huddersfield,GK,Left,193,84,64,37,40,63,8,5,48,5,7,12,64,46,13,10,44,44,12,30,55,45,58,35,48,38,9,14,5,13,14,64,64,35,73,17,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/owen-goodman/276806
93,lorenzo-amatucci,278096,Lorenzo Amatucci,21,Italy,LALIGA HYPERMOTION,UD Las Palmas,CDM,Right,172,71,58,61,55,50,48,45,63,53,33,50,62,64,53,44,69,66,53,66,80,81,58,68,61,62,64,52,61,64,62,59,55,61,53,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-amatucci/278096
93,eivind-helland,278724,Eivind Helland,20,Norway,Eliteserien,SK Brann,CB,Right,196,82,70,70,70,47,46,51,42,49,34,37,52,30,65,25,61,56,41,60,61,58,61,62,52,64,64,63,63,65,65,66,72,59,70,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eivind-helland/278724
93,luis-hasa,70163,Luis Hasa,21,Italy,Serie BKT,Carrarese Calcio,CM,Right,172,67,69,68,69,59,66,59,62,60,40,51,60,61,48,62,67,65,40,70,71,78,65,69,53,50,67,40,33,61,48,51,49,51,51,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-hasa/70163
93,jeong-chi-in,233011,Jeong Chi In,28,Korea Republic,K League 1,Daegu FC,LW,Left,182,71,81,81,81,61,65,61,65,60,55,58,53,57,58,51,56,40,40,65,79,61,61,64,58,28,27,57,32,17,19,70,81,67,76,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeong-chi-in/233011
93,markus-schubert,234383,Markus Schubert,27,Germany,Bundesliga 2,SC Paderborn 07,GK,Right,187,84,67,45,30,63,4,8,47,9,8,12,62,52,12,13,45,30,14,23,44,45,66,30,35,39,16,10,13,11,10,60,65,27,56,23,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/markus-schubert/234383
93,seo-jin-su,251580,Seo Jin Su,25,Korea Republic,K League 1,Daejeon Hana,ST,Right,183,71,84,83,84,63,66,62,65,64,64,63,57,63,56,51,58,48,58,67,85,63,64,64,63,22,23,56,19,17,12,65,76,81,69,33,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/seo-jin-su/251580
93,gustavo-viera,253270,Gustavo Viera,24,Uruguay,Sudamericana,Boston River,RW,Right,176,73,80,77,82,64,68,68,62,58,64,63,58,67,56,55,60,51,40,66,71,74,56,57,58,35,52,58,40,16,21,58,63,71,49,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustavo-viera/253270
93,melvin-zinga,257395,Melvin Zinga,23,France,Ligue 1 McDonald's,Angers SCO,GK,Left,187,76,65,24,24,67,7,7,52,5,6,19,69,44,14,11,26,34,14,13,33,33,46,18,23,24,13,12,7,14,12,64,40,28,42,37,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/melvin-zinga/257395
93,kevin-holmen,261099,Kevin Holmén,23,Sweden,Allsvenskan,GAIS,CM,Left,177,76,58,56,60,61,64,64,58,65,40,46,60,66,47,48,66,65,51,63,64,69,66,64,58,56,64,48,46,64,58,59,56,58,61,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-holmen/261099
93,patrick-beach,267599,Patrick Beach,22,Australia,A-League,Melbourne City,GK,Left,183,75,68,29,33,62,4,5,48,7,8,11,64,22,11,14,16,28,14,12,34,45,48,19,39,31,7,14,7,10,13,62,42,23,41,22,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-beach/267599
93,thiago-helguera,275248,Thiago Helguera,19,Uruguay,LALIGA HYPERMOTION,CD Mirandés,CDM,Right,179,70,70,70,70,44,52,44,50,36,33,52,57,65,36,32,68,62,38,63,62,75,62,65,45,60,62,40,60,65,58,64,56,69,62,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thiago-helguera/275248
94,zoran-mitrov,275901,Zoran Mitrov,23,Romania,SUPERLIGA,FC ,LM,Right,179,68,76,75,77,62,56,60,71,61,50,58,62,65,56,65,65,59,60,63,77,76,63,65,64,37,36,41,39,36,30,55,56,62,55,45,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zoran-mitrov/275901
94,jakub-surovcik,276347,Jakub Surovčík,23,Slovakia,,Sparta Praha,GK,Left,197,92,68,26,34,65,12,11,52,12,7,17,69,53,13,15,38,47,14,16,23,21,56,27,47,29,9,23,8,12,14,61,58,35,64,22,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-surovcik/276347
94,santiago-lopez,276822,Santiago López,19,Argentina,LPF,Rosario Central,LW,Right,170,69,84,83,84,64,63,67,66,57,60,63,56,62,50,41,59,50,69,67,79,71,58,65,62,25,22,54,20,22,22,62,72,67,64,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-lopez/276822
94,nick-fichtinger,277943,Nick Fichtinger,21,Holland,Eredivisie,PEC Zwolle,CDM,Right,178,70,60,65,56,50,54,40,64,59,52,42,59,59,47,47,66,62,56,59,67,67,66,63,64,63,64,52,61,70,59,64,61,75,60,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-fichtinger/277943
94,max-gruger,72967,Max Grüger,20,Germany,Bundesliga 2,FC Schalke 04,CDM,Right,186,80,57,66,50,49,55,45,58,49,43,39,60,61,51,45,68,59,58,60,64,67,58,65,56,63,62,55,63,66,60,66,65,68,63,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-gruger/72967
94,emersonn,76803,Emersonn,21,Brazil,Ligue 1 McDonald's,Toulouse FC,RW,Right,186,77,76,72,80,63,60,63,67,61,55,66,56,59,58,47,59,45,60,69,79,58,56,68,58,30,21,61,29,28,23,64,73,57,69,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emersonn/76803
94,robert-tesche,183632,Robert Tesche,38,Germany,3,VfL Osnabrück,CDM,Right,182,78,34,35,34,66,62,64,70,68,65,62,64,60,64,62,66,63,65,60,65,71,63,63,69,63,62,68,60,66,64,67,69,68,67,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-tesche/183632
94,kim-da-sol,199259,Kim Da Sol,36,Korea Republic,K League 1,FC Anyang,GK,Right,188,80,62,44,31,63,13,14,46,15,14,17,61,60,10,13,22,33,11,11,32,54,59,18,64,39,22,9,16,15,9,64,61,32,67,43,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-da-sol/199259
94,zac-mac-math,201940,Zac MacMath,34,United States,MLS,Real Salt Lake,GK,Right,188,88,63,39,34,63,13,18,48,15,10,17,64,41,19,14,29,38,16,13,36,44,62,16,44,37,14,14,18,9,8,65,56,31,56,38,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zac-mac-math/201940
94,jake-beesley,222654,Jake Beesley,28,England,EFL League One,Burton Albion,ST,Right,188,76,70,64,74,64,66,65,67,61,57,54,49,56,40,38,57,41,42,60,58,53,64,64,61,44,40,66,42,44,37,69,75,65,75,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jake-beesley/222654
94,borja-galan,233470,Borja Galán,32,Spain,PKO BP Ekstraklasa,GKS Katowice,LM,Right,182,76,75,73,76,61,61,60,65,59,53,62,60,60,62,43,62,59,60,64,58,68,62,64,57,33,21,59,56,16,13,65,70,78,64,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/borja-galan/233470
94,paul-gartler,235820,Paul Gartler,28,Austria,Ö. Bundesliga,SK Rapid,GK,Right,187,75,66,38,23,65,6,9,48,9,6,11,64,38,14,12,15,29,14,7,36,45,58,18,24,32,7,13,13,11,13,65,43,18,37,28,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-gartler/235820
94,mirko-kos,239410,Mirko Kos,28,Austria,Ö. Bundesliga,FK Austria Wien,GK,Right,183,80,65,41,40,63,8,9,44,11,12,14,58,26,12,11,22,20,10,13,45,48,62,14,25,41,13,14,15,11,12,63,61,25,67,19,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mirko-kos/239410
94,vesel-demaku,240481,Vesel Demaku,25,Kosovo,Ö. Bundesliga,SCR Altach,CM,Right,180,68,51,54,49,54,63,52,59,58,29,45,60,68,48,37,67,64,46,65,73,80,65,66,62,62,65,49,62,65,62,63,55,71,60,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vesel-demaku/240481
94,leonardo-marchi,251979,Leonardo Marchi,29,Argentina,LPF,Central Córdoba,LB,Left,180,75,75,71,79,42,53,35,53,43,37,43,54,43,65,39,57,51,55,65,70,65,55,63,49,59,61,47,55,63,62,63,62,71,60,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-marchi/251979
94,marco-kana,252489,Marco Kana,23,Belgium,1A Pro League,RSC Anderlecht,CDM,Right,183,62,65,66,65,32,45,23,38,43,33,31,62,59,64,46,67,65,41,64,71,76,61,69,67,63,65,63,62,63,59,68,71,63,70,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-kana/252489
94,daniel-mancilla,253651,Daniel Mancilla,34,Bolivia,Sudamericana,Nacional Potosí,LB,Left,178,74,73,74,72,46,55,47,36,49,30,65,56,65,55,65,61,40,32,53,70,70,64,54,65,64,62,57,67,65,63,61,63,67,50,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-mancilla/253651
94,jonathan-mutombo,256768,Jonathan Mutombo,23,France,Liga Portugal,Gil Vicente,RB,Right,190,76,71,68,73,41,52,36,50,40,35,43,53,46,60,39,57,52,48,63,60,47,64,66,51,62,59,55,59,68,65,68,71,62,73,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-mutombo/256768
94,stefan-bodisteanu,258364,Ștefan Bodișteanu,22,Moldova,SUPERLIGA,FC ,LM,Right,180,70,81,83,80,54,58,57,51,54,56,40,59,59,60,56,62,52,55,67,80,76,57,66,57,37,46,26,36,37,34,59,56,72,58,44,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-bodisteanu/258364
94,malick-mbaye,275288,Malick Mbaye,21,Senegal,Ligue 1 McDonald's,FC Metz,RM,Right,173,68,82,83,81,64,65,67,69,54,59,59,58,59,58,48,59,55,58,64,64,79,48,68,58,29,22,53,28,26,27,59,71,63,60,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malick-mbaye/275288
94,obilor-denzel-okeke,279736,Obilor Denzel Okeke,23,Norway,Allsvenskan,Hammarby IF,LW,Right,170,73,81,82,81,60,63,61,65,58,53,52,57,59,57,48,59,54,55,64,78,83,60,65,65,22,17,48,18,21,20,70,73,67,73,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/obilor-denzel-okeke/279736
94,luc-mares,71292,Luc Mares,29,Holland,Eliteserien,HamKam Fotball,CB,Right,187,80,55,55,55,52,54,52,58,48,36,61,58,56,56,38,63,64,50,53,50,53,65,60,58,64,63,61,64,65,63,71,70,69,75,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luc-mares/71292
94,mattia-liberali,74094,Mattia Liberali,18,Italy,Serie BKT,Catanzaro,RW,Left,169,67,70,75,65,61,65,61,64,56,64,56,62,62,56,52,67,61,58,65,83,85,67,66,67,42,38,48,42,40,51,53,54,70,46,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-liberali/74094
94,kwasi-okyere-wriedt,213949,Kwasi Okyere Wriedt,31,Ghana,3,Aleman. Aachen,ST,Left,188,82,68,66,70,64,64,66,70,54,61,65,54,51,60,64,55,43,59,66,59,68,62,60,52,30,21,66,31,27,21,77,80,65,85,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kwasi-okyere-wriedt/213949
94,lee-tae-hee,227791,Lee Tae Hee,33,Korea Republic,K League 1,FC Anyang,RB,Right,181,66,74,77,71,40,65,38,48,35,24,35,55,50,59,28,62,57,34,57,65,75,58,59,57,62,64,60,59,63,63,66,75,70,66,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-tae-hee/227791
94,orestis-kiomourtzoglou,238965,Orestis Kiomourtzoglou,27,Germany,3,Wehen Wiesbaden,CDM,Right,188,79,50,55,46,52,56,49,64,54,36,40,54,52,42,39,65,59,42,57,61,58,60,62,65,64,66,65,62,65,63,76,74,73,80,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/orestis-kiomourtzoglou/238965
94,carlos-mendes-gomes,244559,Carlos Mendes Gomes,26,Guinea-Bissau,EFL League One,Exeter City,LM,Right,178,73,82,83,81,60,60,60,64,61,50,54,58,61,60,50,59,50,62,65,85,90,60,62,65,31,26,38,38,27,26,58,60,79,57,35,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-mendes-gomes/244559
94,alexander-ahl-holmstrom,246151,Alexander Ahl Holmström,26,Sweden,Bundesliga 2,1,ST,Right,191,82,75,72,77,64,63,66,65,61,60,58,51,58,40,37,57,46,45,63,64,55,60,61,59,29,22,64,18,37,18,75,83,67,84,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-ahl-holmstrom/246151
94,hans-christian-bernat,246240,Hans Christian Bernat,24,Denmark,Bundesliga 2,Karlsruher SC,GK,Right,192,88,65,34,34,62,12,6,50,8,7,18,66,56,13,12,39,35,14,18,36,46,61,25,48,34,13,11,14,13,10,63,58,27,67,20,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hans-christian-bernat/246240
94,jacob-chapman,256474,Jacob Chapman,24,Australia,EFL League One,Huddersfield,GK,Right,185,75,64,39,22,61,5,6,52,9,8,18,69,56,12,10,42,41,10,12,25,48,60,28,27,32,7,12,6,10,10,64,49,23,46,26,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-chapman/256474
94,matthew-cox,256488,Matthew Cox,22,England,Premier League,Brentford,GK,Right,182,74,67,33,26,63,9,7,49,6,6,10,65,42,8,10,35,36,13,8,36,43,51,21,40,30,9,9,7,10,11,65,41,23,38,20,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthew-cox/256488
94,thomas-ortega,256616,Thomas Ortega,24,Argentina,LPF,Ind. Rivadavia,LB,Left,179,75,71,72,71,36,58,28,46,38,34,41,56,58,57,33,60,56,35,66,72,67,61,66,67,63,65,55,62,65,63,64,69,64,65,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-ortega/256616
94,xavier-dziekonski,256953,Xavier Dziekoński,22,Poland,PKO BP Ekstraklasa,Korona Kielce,GK,Right,188,80,65,32,33,65,5,7,47,6,6,14,63,41,13,14,48,50,14,8,25,39,52,11,36,32,11,11,9,10,12,63,56,28,63,28,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavier-dziekonski/256953
